carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,HAI FENG,608S,9301093,2026-06-17 10:00,2026-08-18 06:00,62,25,,,,2026-06-22 08:00,2026-08-15 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,SAN FELIPE,628W,9698628,WIEBKE SCHEPERS,611S,9353747,2026-06-29 10:00,2026-08-25 06:00,57,27,,,,2026-07-04 08:00,2026-08-22 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,HAI FENG,609S,9301093,2026-07-04 10:00,2026-09-01 06:00,59,27,,,,2026-07-09 08:00,2026-08-29 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,HAI FENG,609S,9301093,2026-07-04 10:00,2026-09-08 06:00,66,27,,,,2026-07-09 08:00,2026-09-05 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INCCU,PLGDN,LKCMB,MAERSK SALALAH,632W,9352016,WIEBKE SCHEPERS,612S,9353747,2026-07-16 10:00,2026-09-22 06:00,68,29,,,,2026-07-21 08:00,2026-09-19 19:00,INCCU|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK TUKANG,625W,9334686,MAERSK MAKUTU,629N,9318319,2026-06-10 14:00,2026-07-30 06:00,50,24,,,,2026-06-15 12:00,2026-07-21 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,LEONIDIO,631N,9618587,2026-06-15 14:00,2026-08-13 06:00,59,25,,,,2026-06-20 12:00,2026-08-04 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,LEONIDIO,631N,9618587,2026-06-15 14:00,2026-08-13 06:00,59,25,,,,2026-06-20 12:00,2026-08-04 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,SAN FELIPE,628W,9698628,WIKING,632N,9708382,2026-06-28 12:00,2026-08-20 06:00,53,26,,,,2026-07-03 12:00,2026-08-11 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,LISA,633N,9418652,2026-07-04 14:00,2026-08-27 06:00,54,27,,,,2026-07-09 12:00,2026-08-18 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INHAL,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MAERSK MAKUTU,634N,9318319,2026-07-04 14:00,2026-09-03 06:00,61,27,,,,2026-07-09 12:00,2026-08-25 03:00,INHAL|LKCMB|LKCMB|ESALG|MAPTM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,BRUSSELS MAERSK,623W,9984601,ZEBRA,623E,9231157,2026-06-08 06:00,2026-07-28 06:00,50,24,,,,2026-06-13 03:30,2026-07-23 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,SM MANALI,068W,9303742,2026-06-12 10:00,2026-08-11 06:00,60,24,,,,2026-06-16 16:00,2026-08-08 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,MUNKEBO MAERSK,624W,9632117,MARINA VOYAGER,624E,9400813,2026-06-15 03:00,2026-08-04 06:00,50,24,,,,2026-06-19 23:00,2026-07-30 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,SM MANALI,069W,9303742,2026-06-25 22:00,2026-08-18 06:00,53,26,,,,2026-06-30 15:00,2026-08-15 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,BARCELONA MAERSK,625W,9984613,ZEBRA,625E,9231157,2026-06-22 03:00,2026-08-11 06:00,50,25,,,,2026-06-27 01:00,2026-08-06 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,SAN FELIPE,628W,9698628,SM MANALI,069W,9303742,2026-06-25 22:00,2026-08-25 06:00,60,26,,,,2026-06-30 15:00,2026-08-22 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,SM MANALI,070W,9303742,2026-07-09 21:00,2026-09-01 06:00,54,28,,,,2026-07-14 15:00,2026-08-29 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,415,AE5,INVTZ,PLGDN,MYTPP,EBBA MAERSK,626W,9321524,MARINA VOYAGER,626E,9400813,2026-06-29 03:00,2026-08-18 06:00,50,26,,,,2026-07-04 01:00,2026-08-13 22:00,INVTZ|MYTPP|DEBRV|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INVTZ,PLGDN,LKCMB,MAERSK SAVANNAH,630W,9352028,MOGRAL,113W,9169495,2026-07-16 23:00,2026-09-08 06:00,53,29,,,,2026-07-21 15:00,2026-09-05 19:00,INVTZ|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
OOCL,LL1,Asia - North Europe Loop1,CNTAO,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-18 16:00,2026-08-19 06:00,62,25,2026-06-18 16:00,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNTAO,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-09 16:00,2026-09-09 05:30,62,28,2026-07-09 16:00,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNTAO,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-06-25 16:00,2026-08-26 18:00,62,26,2026-06-25 16:00,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNTAO,PLGDN,SGSIN,APL SINGAPURA,1FL3WW1MA,9632002,CMA CGM BIG SUR,0MEOBW1MA,9938169,2026-07-17 00:00,2026-09-21 20:00,67,29,2026-07-14 08:00,2026-07-14 08:00,2026-07-13 17:00,2026-08-05 08:00,2026-08-14 11:00,CNTAO|SGSIN|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNTAO,PLGDN,,NANTONG CHUANQI 456,0VAO7W1MA,9986324,,,,2026-07-03 20:00,2026-08-26 18:00,54,27,2026-07-01 10:00,2026-07-01 10:00,2026-07-01 09:00,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNTAO,PLGDN,SGSIN,APL LION CITY,1FL3SW1MA,9631967,JIANGNANZAOCHUAN2795,0MEO7W1MA,9997024,2026-07-03 00:00,2026-09-07 20:00,67,27,2026-06-30 08:00,2026-06-30 08:00,2026-06-29 17:00,2026-07-22 08:00,2026-07-31 11:00,CNTAO|SGSIN|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNTAO,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-26 00:00,2026-08-19 00:00,54,26,2026-06-23 17:30,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNTAO,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-17 00:00,2026-09-09 00:00,54,29,,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNTAO,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-14 00:00,2026-09-02 00:00,50,29,,,,,,CNTAO|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDN,CNNGB,MSC TRIESTE,QB629W,9484479,MSC GIOIA TAURO,GL629W,9946738,2026-07-18 09:30,2026-09-13 06:00,57,29,2026-07-14 06:00,2026-07-14 06:00,2026-07-13 06:00,2026-07-22 00:00,2026-07-23 00:00,CNTAO|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDN,CNNGB,MSC VALERIA,QB625W,9461439,MSC ALESSIA,GL624W,9987330,2026-06-15 06:00,2026-08-16 06:00,62,25,2026-06-09 06:00,2026-06-09 06:00,2026-06-08 06:00,2026-06-18 03:45,2026-06-23 18:00,CNTAO|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNTAO,PLGDN,CNNGB,MSC SAVONA,QB626W,9460356,MSC JEWEL,GL625W,9842073,2026-06-21 13:00,2026-08-26 01:45,66,25,2026-06-16 06:00,2026-06-16 06:00,2026-06-15 06:00,2026-06-24 06:00,2026-07-03 00:45,CNTAO|CNNGB|PLGDN,open,,2026-06-08T09:26:32.255Z
