carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
ONE,FE3,Far East 3,CNTXG,PLGDN,,ONE Tradition,047E,9806081,,,,2026-07-05T16:00,2026-08-13T09:00,39,28,2026-07-03T12:00,2026-07-04T12:00,2026-07-03T16:00,,,CNTXG|CNTAO|CNSHA|NLRTM|PLGDN,open,1.97 t/TEU,
MAERSK,AE7,Asia–North Europe 7,CNTAO,PLGDN,,Maersk Edmonton,080E,9784283,,,,2026-07-07T18:00,2026-08-12T08:00,36,28,2026-07-05T12:00,2026-07-06T12:00,2026-07-05T16:00,,,CNTAO|CNSHA|CNYTN|NLRTM|PLGDN,open,1.91 t/TEU,
OOCL,LL1,Asia - North Europe Loop1,CNTAO,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-23 00:00,2026-08-19 06:00,57,26,2026-06-23 00:00,,,,,CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNTAO,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-08 00:00,2026-09-02 18:00,56,28,2026-07-08 00:00,,,,,CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNTAO,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-06-30 00:00,2026-08-26 18:00,57,27,2026-06-30 00:00,,,,,CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNTAO,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-03 08:30,2026-09-02 18:00,61,27,2026-07-02 06:00,,,,,CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTAO,DEHAM,CNSHA,COSCO SHIPPING PLANET,048W,9795660,OOCL PORTUGAL,007W,9922615,2026-07-03 04:00,2026-08-29 18:00,57,27,2026-07-01 04:00,,,2026-07-04 06:00,2026-07-05 01:30,CNTAO|CNSHA|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNTAO,DEHAM,CNSHA,COSCO SHIPPING ANDES,048W,9757888,COSCO SHIPPING GEMINI,036W,9783526,2026-06-17 01:00,2026-08-08 18:00,52,25,2026-06-15 01:00,,,2026-06-19 13:00,2026-06-21 01:30,CNTAO|CNSHA|DEHAM,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNTAO,PLGDN,,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,,,,2026-06-26 02:00,2026-08-19 06:00,54,26,2026-06-24 10:00,2026-06-24 10:00,2026-06-24 09:00,,,CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNTAO,PLGDN,SGSIN,CMA CGM JEAN MERMOZ,1FL3OW1MA,9776420,CMA CGM MARCO POLO,0MEO3W1MA,9454436,2026-06-19 00:00,2026-08-24 20:00,67,25,2026-06-16 08:00,2026-06-16 08:00,2026-06-15 17:00,2026-07-08 08:00,2026-07-17 11:00,CNTAO|SGSIN|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNTAO,PLGDN,SGSIN,CMA CGM BOUGAINVILLE,1FL3QW1MA,9702156,CMA CGM SORBONNE,0MEO5W1MA,9839210,2026-06-26 23:45,2026-08-31 20:00,66,26,2026-06-24 07:45,2026-06-24 07:45,2026-06-24 09:00,2026-07-15 08:00,2026-07-24 11:00,CNTAO|SGSIN|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNTAO,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-17 00:00,2026-09-09 00:00,54,29,,,,,,CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNTAO,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-03 00:00,2026-08-26 00:00,54,27,,,,,,CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNTAO,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-14 00:00,2026-09-02 00:00,50,29,,,,,,CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNTAO,PLGDN,CNNGB,MSC TRIESTE,QB629W,9484479,MSC CAPELLA,GL628W,9465289,2026-07-11 18:15,2026-09-13 06:00,64,28,,2026-07-07 06:00,,2026-07-15 00:00,2026-07-23 00:00,CNTAO|CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNTAO,PLGDN,CNNGB,MSC SAVONA,QB626W,9460356,MSC IDANIA,GL626W,9962562,2026-06-26 06:00,2026-08-26 01:45,61,26,,,,2026-07-01 00:00,2026-07-03 00:45,CNTAO|CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNTAO,PLGDN,CNNGB,MSC SOFIA,QB628W,9927275,---,GL627W,9999999,2026-07-03 06:00,2026-09-06 06:00,65,27,,,,2026-07-08 00:00,2026-07-13 23:30,CNTAO|CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDN,KRPUS,ONE INTELLIGENCE,008W,9933121,ONE GRUS,030W,9806067,2026-06-17 00:00,2026-08-17 00:00,61,25,2026-06-15 00:00,2026-06-16 13:00,,2026-06-19 23:00,2026-06-26 02:00,CNTAO|KRPUS|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDN,KRPUS,ONE TRUTH,030W,9773210,HYUNDAI COURAGE,124E,9347542,2026-06-24 00:00,2026-08-31 00:00,68,26,2026-06-23 18:00,2026-06-28 11:00,,2026-07-01 19:00,2026-07-10 02:00,CNTAO|KRPUS|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,DEHAM,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-14 00:00,2026-07-25 22:00,41,24,2026-06-14 00:00,,,,,CNTAO|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,DEHAM,,OOCL PORTUGAL,007W,9922615,,,,2026-06-30 00:00,2026-08-15 22:00,46,27,2026-06-30 00:00,,,,,CNTAO|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNTAO,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-03 20:00,2026-08-26 18:00,54,27,2026-07-01 10:00,,,,,CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,DEHAM,,COSCO SHIPPING CAPRICORN,041W,9783514,,,,2026-07-10 04:00,2026-08-29 18:00,50,28,2026-07-08 04:00,,,,,CNTAO|DEHAM,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNTAO,PLGDY,CNTAO,EVER ACME,0LANFW1MA,9943267,NORDICA,706QQS,9483695,2026-07-03 10:00,2026-09-05 01:31,64,27,2026-07-01 00:00,2026-07-01 00:00,2026-07-01 09:00,2026-09-05 01:31,2026-07-03 10:00,CNTAO|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNTAO,PLGDY,CNTAO,COSCO SHIPPING LEO,0FAN7W1MA,9783502,NETA A.,690QQS,9412531,2026-06-09 07:30,2026-08-02 14:18,55,24,2026-06-07 03:30,2026-06-07 03:30,2026-06-05 09:00,2026-08-02 14:18,2026-06-09 07:30,CNTAO|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNTAO,PLGDY,CNTAO,EVER ALP,0LANHW1MA,9893929,SKALAR,722QQS,9458975,2026-07-10 12:00,2026-09-07 22:22,60,28,2026-07-08 00:00,2026-07-08 00:00,2026-07-08 09:00,2026-09-07 22:22,2026-07-10 12:00,CNTAO|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
EVERGREEN,CES,China-Europe Shuttle Service,CNTAO,DEHAM,CNNGB,EVER MEED,0822-009W,9935258,EVER OWN,0121-064S,9913860,2026-07-11 00:00,2026-09-10 00:00,61,28,,,,2026-07-14 00:00,2026-07-20 00:00,CNTAO|CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNTAO,NLRTM,,OOCL SWEDEN,008W,9922603,,,,2026-06-27 00:00,2026-08-08 00:00,42,26,,,,,,CNTAO|NLRTM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNTAO,NLRTM,,EVER ACE,1406-019W,9893890,,,,2026-06-19 00:00,2026-08-02 00:00,44,25,2026-06-16 17:30,,,,,CNTAO|NLRTM,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNTAO,PLGDY,MYTPP,MANCHESTER MAERSK,629W,9780445,MAYVIEW MAERSK,629W,9619995,2026-07-13 17:00,2026-09-07 06:00,56,29,2026-07-08 23:59,2026-07-08 23:59,,2026-07-27 15:00,2026-07-31 17:00,CNTAO|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNTAO,PLGDY,MYTPP,AL ZUBARA,628W,9708875,MAERSK CINCINNATI,627W,9936410,2026-07-02 21:00,2026-08-31 06:00,60,27,2026-06-30 23:59,2026-06-30 23:59,,2026-07-21 19:00,2026-07-24 17:00,CNTAO|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNTAO,PLGDY,MYTPP,MANILA MAERSK,624W,9780469,MAJESTIC MAERSK,624W,9619919,2026-06-09 05:00,2026-08-03 06:00,55,24,2026-06-06 08:00,2026-06-06 08:00,,2026-06-22 15:00,2026-06-26 17:00,CNTAO|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNTAO,PLGDY,CNSHA,MSC VALERIA,QB625W,9461439,MSC ALESSIA,GL624W,9987330,2026-06-15 06:00,2026-08-18 14:30,64,25,,2026-06-09 06:00,,2026-06-21 18:00,2026-06-25 20:45,CNTAO|CNSHA|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNTAO,PLGDY,CNSHA,MSC SOFIA,QB628W,9927275,---,GL627W,9999999,2026-07-03 06:00,2026-09-08 14:30,67,27,,,,2026-07-12 18:00,2026-07-16 11:45,CNTAO|CNSHA|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNTAO,PLGDY,CNSHA,MSC SAVONA,QB626W,9460356,MSC JEWEL,GL625W,9842073,2026-06-21 13:00,2026-08-28 06:15,68,25,,2026-06-16 06:00,,2026-06-28 18:00,2026-07-05 13:00,CNTAO|CNSHA|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDY,KRPUS,ONE TRIBUTE,031W,9769295,SAPPHIRE TOWER,004E,9618290,2026-07-06 00:00,2026-09-12 00:00,68,28,2026-07-04 00:00,2026-07-05 10:00,,2026-07-08 18:00,2026-07-17 02:00,CNTAO|KRPUS|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDY,KRPUS,ONE INSPIRATION,008W,9939149,MOL CELEBRATION,105E,9321251,2026-06-22 00:00,2026-08-29 00:00,68,26,2026-06-20 00:00,2026-06-21 04:00,,2026-06-25 01:00,2026-07-02 19:00,CNTAO|KRPUS|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDY,KRPUS,ONE TRUTH,030W,9773210,ONE MADRID,029W,9805453,2026-06-25 00:00,2026-08-28 00:00,64,26,2026-06-24 18:00,2026-06-29 13:00,,2026-07-02 11:00,2026-07-10 02:00,CNTAO|KRPUS|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNDLC,PLGDN,CNTAO,OOCL DENMARK,009W,9922548,SYMEON P,032S,9972555,2026-07-03 16:00,2026-09-02 18:00,61,27,2026-07-02 06:00,,,2026-07-06 15:00,2026-07-10 20:00,CNDLC|CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNDLC,PLGDN,CNTAO,OOCL ZEEBRUGGE,010W,9908140,XIN QIN HUANG DAO,132S,9304784,2026-06-10 11:00,2026-08-19 06:00,70,24,2026-06-08 11:00,,,2026-06-13 09:00,2026-06-26 02:00,CNDLC|CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNDLC,PLGDN,CNTAO,---,011W,9999999,TIAN CHANG HE,119S,9300324,2026-07-16 12:00,2026-09-16 18:00,62,29,2026-07-14 12:00,,,2026-07-19 09:00,2026-07-24 20:00,CNDLC|CNTAO|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNDLC,PLGDN,CNNGB,OOCL ZEEBRUGGE,010W,9908140,COSCO SHIPPING SAGITTARIUS,034W,9783473,2026-06-22 03:00,2026-08-19 06:00,58,26,2026-06-18 18:00,,,2026-06-26 08:00,2026-07-01 08:30,CNDLC|CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNDLC,DEHAM,,OOCL PORTUGAL,007W,9922615,,,,2026-06-30 18:00,2026-08-22 18:00,53,27,2026-06-27 23:00,,,,,CNDLC|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNDLC,PLGDN,CNSHA,COSCO SHIPPING PLANET,048W,9795660,OOCL SWEDEN,008W,9922603,2026-06-25 23:00,2026-08-31 06:00,67,26,2026-06-21 18:00,,,2026-06-29 00:00,2026-07-05 01:30,CNDLC|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNDLC,PLGDN,CNNGB,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,KUO LONG,0XSQ5S1MA,9796509,2026-06-11 14:22,2026-08-19 06:00,69,24,2026-06-09 13:18,2026-06-09 13:18,2026-06-09 15:18,2026-06-16 13:00,2026-07-01 08:30,CNDLC|CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNDLC,PLGDN,CNSHA,NANTONG CHUANQI 456,0VAO7W1MA,9986324,CNC MARS,0XSQ9S1MA,9836660,2026-06-23 14:00,2026-08-26 18:00,64,26,2026-06-21 14:00,2026-06-21 14:00,2026-06-19 16:00,2026-06-26 08:00,2026-07-07 07:00,CNDLC|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNDLC,PLGDN,CNSHA,OOCL PIRAEUS,0VAOBW1MA,9908097,ZHONG GU BO HAI,0XSQDS1MA,9842346,2026-07-07 14:00,2026-09-09 18:00,64,28,2026-07-05 14:00,2026-07-05 14:00,2026-07-03 16:00,2026-07-10 08:00,2026-07-20 12:30,CNDLC|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNDLC,PLGDN,CNNGB,NANTONG CHUANQI 456,001W,9986324,SEASPAN YINGKOU,0840-034S,9403011,2026-06-25 00:00,2026-08-26 00:00,62,26,2026-06-19 17:30,,,2026-07-02 00:00,2026-07-08 00:00,CNDLC|CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNDLC,PLGDN,CNNGB,OOCL PIRAEUS,012W,9908097,EVER OUTDO,0122-061S,9913884,2026-07-17 00:00,2026-09-09 00:00,54,29,,,,2026-07-21 00:00,2026-07-22 00:00,CNDLC|CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNDLC,PLGDN,CNNGB,OOCL DENMARK,009W,9922548,EVER OWN,0121-064S,9913860,2026-07-10 00:00,2026-09-02 00:00,54,28,2026-07-08 17:30,,,2026-07-14 00:00,2026-07-15 00:00,CNDLC|CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNDLC,PLGDN,CNSHA,MSC TRIESTE,QB629W,9484479,MSC EMANUELA,QS627A,9399052,2026-07-15 11:30,2026-09-13 06:00,60,29,,2026-06-26 06:00,,2026-07-22 15:15,2026-07-25 02:45,CNDLC|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNDLC,PLGDN,CNSHA,MSC SAVONA,QB626W,9460356,MSC VIVIANA,QS626A,9777216,2026-06-26 06:00,2026-08-26 01:45,61,26,,,,2026-07-03 11:30,2026-07-05 13:00,CNDLC|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNDLC,PLGDN,CNSHA,MSC VALERIA,QB625W,9461439,MSC AMBRA,QS625A,9839480,2026-06-16 13:07,2026-08-16 06:00,61,25,,2026-06-12 06:00,,2026-06-24 18:30,2026-06-25 20:45,CNDLC|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,PLGDN,KRPUS,ONE INTEGRITY,010W,9933119,ONE CONTINUITY,078E,9388352,2026-07-14 00:00,2026-09-21 00:00,69,29,2026-07-13 18:00,2026-07-17 17:00,,2026-07-20 13:00,2026-07-31 02:00,CNTAO|KRPUS|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNDLC,PLGDN,KRPUS,ONE TRIBUTE,031W,9769295,MSC MAYA,GT627W,9708679,2026-07-06 00:00,2026-09-07 00:00,63,28,2026-07-04 17:00,2026-07-05 00:00,,2026-07-10 05:30,2026-07-17 02:00,CNDLC|KRPUS|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL5,Asia - North Europe Loop5,CNDLC,DEHAM,CNNGB,CMA CGM LOUVRE,0FMMAW,9839143,XIN QIN HUANG DAO,133S,9304784,2026-07-07 22:00,2026-09-02 23:00,57,28,2026-07-05 22:00,,,2026-07-14 00:00,2026-07-15 13:00,CNDLC|CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNDLC,DEHAM,CNNGB,EVER GIVEN,0820W,9811000,TIAN CHANG HE,118S,9300324,2026-06-22 17:00,2026-08-24 00:00,63,26,2026-06-20 17:00,,,2026-06-27 23:00,2026-07-06 22:00,CNDLC|CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNDLC,DEHAM,CNSHA,COSCO DENMARK,069W,9516478,COSCO SHIPPING LEO,036W,9783502,2026-06-07 04:55,2026-08-08 18:00,62,23,2026-06-03 18:30,,,2026-06-10 10:30,2026-06-14 01:30,CNDLC|CNSHA|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNDLC,DEHAM,,COSCO SHIPPING CAPRICORN,041W,9783514,,,,2026-07-07 18:00,2026-08-29 18:00,53,28,2026-07-05 18:00,,,,,CNDLC|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNDLC,PLGDN,CNSHA,OOCL DENMARK,009W,9922548,OOCL DENMARK,009W,9922548,2026-07-08 18:00,2026-09-02 18:00,56,28,2026-07-07 12:00,,,2026-07-16 01:00,2026-07-17 13:00,CNDLC|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNDLC,PLGDY,CNDLC,OOCL SWEDEN,0FANDW1MA,9922603,EXPERT,710QQS,9412529,2026-06-25 23:00,2026-08-28 05:56,64,26,2026-06-24 03:30,2026-06-24 03:30,2026-06-23 15:00,2026-08-28 05:56,2026-06-25 23:00,CNDLC|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNDLC,PLGDY,CNDLC,COSCO SHIPPING GEMINI,0FAN9W1MA,9783526,ELBSUN,1164AR,9429261,2026-06-15 06:00,2026-08-06 05:36,52,25,2026-06-13 11:00,2026-06-13 11:00,2026-06-11 15:00,2026-08-06 05:36,2026-06-15 06:00,CNDLC|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNDLC,DEHAM,,---,0744-011W,9999999,,,,2026-07-14 00:00,2026-09-02 00:00,50,29,,,,,,CNDLC|DEHAM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNDLC,DEHAM,,OOCL PORTUGAL,007W,9922615,,,,2026-06-30 00:00,2026-08-19 00:00,50,27,2026-06-26 17:30,,,,,CNDLC|DEHAM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNDLC,DEHAM,,COSCO SHIPPING LEO,036W,9783502,,,,2026-06-07 00:00,2026-07-22 00:00,45,23,2026-06-03 17:30,,,,,CNDLC|DEHAM,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNDLC,PLGDY,MYTPP,MILAN MAERSK,625W,9778820,NAVIOS JASMINE,625S,9345958,2026-06-17 01:00,2026-08-10 06:00,54,25,2026-06-14 14:00,2026-06-14 14:00,,2026-06-24 22:00,2026-07-04 17:00,CNDLC|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNDLC,PLGDY,MYTPP,MANCHESTER MAERSK,629W,9780445,MAERSK WALLIS,629S,9459632,2026-07-15 01:00,2026-09-07 06:00,54,29,2026-07-12 14:00,2026-07-12 14:00,,2026-07-22 22:00,2026-07-31 17:00,CNDLC|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNDLC,PLGDY,MYTPP,AL ZUBARA,628W,9708875,NAVIOS JASMINE,628S,9345958,2026-07-08 01:00,2026-08-31 06:00,54,28,2026-07-05 14:00,2026-07-05 14:00,,2026-07-15 22:00,2026-07-24 17:00,CNDLC|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
