carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,BRUSSELS MAERSK,623W,9984601,MAERSK NUBA,630N,9356115,2026-06-09 03:00,2026-07-28 06:00,49,24,,,,2026-07-22 06:00,2026-07-23 22:00,CNTAO|DEBRV|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,MUNKEBO MAERSK,624W,9632117,JPO GEMINI,631N,9294020,2026-06-14 02:00,2026-08-04 06:00,51,24,,,,2026-07-29 06:00,2026-07-30 22:00,CNTAO|DEBRV|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,BARCELONA MAERSK,625W,9984613,MAERSK NUBA,632N,9356115,2026-06-21 09:00,2026-08-11 06:00,51,25,,,,2026-08-05 06:00,2026-08-06 22:00,CNTAO|DEBRV|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,EBBA MAERSK,626W,9321524,JPO GEMINI,633N,9294020,2026-06-28 09:00,2026-08-18 06:00,51,26,,,,2026-08-12 06:00,2026-08-13 22:00,CNTAO|DEBRV|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,MARSEILLE MAERSK,627W,9778844,MAERSK NUBA,634N,9356115,2026-07-05 09:00,2026-08-25 06:00,51,27,,,,2026-08-19 06:00,2026-08-20 22:00,CNTAO|DEBRV|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,MADRID MAERSK,628W,9778791,JPO GEMINI,635N,9294020,2026-07-12 09:00,2026-09-01 06:00,51,28,,,,2026-08-26 06:00,2026-08-27 22:00,CNTAO|DEBRV|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,415,AE5,CNTAO,PLGDN,DEBRV,BERLIN MAERSK,629W,9984560,MAERSK NUBA,636N,9356115,2026-07-19 09:00,2026-09-08 06:00,51,29,,,,2026-09-02 06:00,2026-09-03 22:00,CNTAO|DEBRV|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,AL DAHNA EXPRESS,623W,9708825,SAVANNAH,624S,9250971,2026-06-10 05:00,2026-07-27 18:00,48,24,,,,2026-06-16 07:00,2026-07-24 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,MANILA MAERSK,624W,9780469,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-08-03 18:00,48,25,,,,2026-06-23 07:00,2026-07-31 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,MILAN MAERSK,625W,9778820,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-10 18:00,48,26,,,,2026-06-30 07:00,2026-08-07 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,AL NEFUD,626W,9708813,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-17 18:00,48,27,,,,2026-07-07 07:00,2026-08-14 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,MUMBAI MAERSK,627W,9780471,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-24 18:00,48,28,,,,2026-07-14 07:00,2026-08-21 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNXMN,PLGDN,MYTPP,AL ZUBARA,628W,9708875,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-31 18:00,48,29,,,,2026-07-21 07:00,2026-08-28 02:00,CNXMN|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNNSA,PLGDN,MYTPP,MANILA MAERSK,624W,9780469,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-08-03 18:00,54,24,,,,2026-06-21 22:00,2026-07-31 02:00,CNNSA|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNNSA,PLGDN,MYTPP,MILAN MAERSK,625W,9778820,AIN SNAN EXPRESS,625E,9525869,2026-06-18 01:00,2026-08-10 18:00,54,25,,,,2026-06-28 22:00,2026-08-07 02:00,CNNSA|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNNSA,PLGDN,,SANTA CRUZ MAERSK,627W,9444742,,,,2026-07-03 09:00,2026-08-15 13:00,43,27,,,,,,CNNSA|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNNSA,PLGDN,MYTPP,AL ZUBARA,628W,9708875,LUDWIGSHAFEN EXPRE,628E,9613018,2026-07-09 01:00,2026-08-31 18:00,54,28,,,,2026-07-19 22:00,2026-08-28 02:00,CNNSA|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNNSA,PLGDN,MYTPP,MANCHESTER MAERSK,629W,9780445,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-09-07 18:00,54,29,,,,2026-07-26 22:00,2026-09-04 02:00,CNNSA|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNTXG,PLGDN,MAPTM,SEASPAN PRIDE,624W,9472153,SYNERGY ANTWERP,630N,9443580,2026-06-09 04:00,2026-08-06 06:00,58,24,,,,2026-07-26 23:00,2026-07-29 21:00,CNTXG|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNTXG,PLGDN,MAPTM,ADRIAN MAERSK,626W,9948815,WIKING,632N,9708382,2026-06-24 01:00,2026-08-20 06:00,57,26,,,,2026-08-09 23:00,2026-08-12 21:00,CNTXG|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNTXG,PLGDN,MAPTM,MAERSK CINCINNATI,627W,9936410,LISA,633N,9418652,2026-07-03 03:00,2026-08-27 06:00,55,27,,,,2026-08-16 23:00,2026-08-19 21:00,CNTXG|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNTXG,PLGDN,MAPTM,MAERSK CHARLESTON,628W,9936379,MAERSK MAKUTU,634N,9318319,2026-07-09 21:00,2026-09-03 06:00,56,28,,,,2026-08-23 23:00,2026-08-26 21:00,CNTXG|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,429,AE19,CNTXG,PLGDN,MAPTM,MAERSK ELBA,629W,9458078,SYNERGY ANTWERP,635N,9443580,2026-07-15 01:00,2026-09-10 06:00,57,29,,,,2026-08-30 23:00,2026-09-02 21:00,CNTXG|MAPTM|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNDLC,PLGDN,MYTPP,AL DAHNA EXPRESS,623W,9708825,KOTA LAYANG,624S,9439759,2026-06-11 04:00,2026-07-27 18:00,47,24,,,,2026-06-17 22:00,2026-07-24 02:00,CNDLC|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNDLC,PLGDN,MYTPP,MANILA MAERSK,624W,9780469,NAVIOS JASMINE,625S,9345958,2026-06-17 01:00,2026-08-03 18:00,48,25,,,,2026-06-24 22:00,2026-07-31 02:00,CNDLC|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNDLC,PLGDN,MYTPP,MILAN MAERSK,625W,9778820,MAERSK WALLIS,626S,9459632,2026-06-24 01:00,2026-08-10 18:00,48,26,,,,2026-07-01 22:00,2026-08-07 02:00,CNDLC|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNDLC,PLGDN,MYTPP,AL NEFUD,626W,9708813,KOTA LAYANG,627S,9439759,2026-07-01 01:00,2026-08-17 18:00,48,27,,,,2026-07-08 22:00,2026-08-14 02:00,CNDLC|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNDLC,PLGDN,MYTPP,MUMBAI MAERSK,627W,9780471,NAVIOS JASMINE,628S,9345958,2026-07-08 01:00,2026-08-24 18:00,48,28,,,,2026-07-15 22:00,2026-08-21 02:00,CNDLC|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,412,AE2,CNDLC,PLGDN,MYTPP,AL ZUBARA,628W,9708875,MAERSK WALLIS,629S,9459632,2026-07-15 01:00,2026-08-31 18:00,48,29,,,,2026-07-22 22:00,2026-08-28 02:00,CNDLC|MYTPP|DEWVN|PLGDN,open,,2026-06-07T21:39:35.865Z
MAERSK,472,ME2,INNSA,PLGDN,LKCMB,NANSHA EXPRESS,626W,9778131,MEGALOPOLIS,624W,9477799,2026-06-16 11:00,2026-08-11 06:00,56,25,,,,2026-06-22 12:00,2026-08-08 19:00,INNSA|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INNSA,PLGDN,LKCMB,MAERSK GENOA,627W,9739680,MEGALOPOLIS,624W,9477799,2026-06-16 11:00,2026-08-18 06:00,63,25,,,,2026-06-22 12:00,2026-08-15 19:00,INNSA|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INNSA,PLGDN,LKCMB,SAN FELIPE,628W,9698628,MAERSK CUANZA,625W,9561497,2026-06-26 11:00,2026-08-25 06:00,60,26,,,,2026-07-02 12:00,2026-08-22 19:00,INNSA|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
MAERSK,472,ME2,INNSA,PLGDN,LKCMB,MAERSK GIBRALTAR,629W,9739692,MAERSK CUANZA,625W,9561497,2026-06-26 11:00,2026-09-01 06:00,67,26,,,,2026-07-02 12:00,2026-08-29 19:00,INNSA|LKCMB|LKCMB|DEHAM|PLGDN,open,,2026-06-07T21:40:40.252Z
