carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
CMA CGM,FAL5,French Asia Line 5,CNYTN,PLGDN,,OOCL GDYNIA,0VAO1W1MA,9908102,,,,2026-06-19 18:00,2026-08-05 06:00,47,25,,2026-06-20 05:00,2026-06-20 13:00,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNYTN,PLGDN,,CMA CGM BOUGAINVILLE,1FL3QW1MA,9702156,,,,2026-07-13 16:00,2026-08-31 20:00,49,29,,2026-07-17 20:00,2026-07-18 04:00,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,PLGDN,,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,,,,2026-06-29 16:00,2026-08-19 06:00,51,27,,2026-07-03 19:00,2026-07-04 03:00,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEHAM,,EVER ALP,1409-017W,9893929,,,,2026-07-11 04:00,2026-08-27 20:00,47,28,2026-07-08 02:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-04 12:00,2026-08-24 00:00,51,27,2026-07-01 10:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM LOUVRE,0FMMAW1MA,9839143,,,,2026-07-17 16:00,2026-09-02 23:00,47,29,2026-07-17 14:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-08 20:00,2026-08-25 22:00,48,28,2026-07-08 18:00,,,,,HKHKG|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-09 12:00,2026-07-29 10:30,50,24,2026-06-09 11:00,,,,,HKHKG|DEHAM,open,,2026-06-08T13:33:15.686Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,OOCL JAPAN,040W,9776195,,,,2026-07-15 20:00,2026-09-05 18:00,52,29,2026-07-15 18:00,,,,,HKHKG|DEHAM,open,,2026-06-15T10:57:19.308Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE HELSINKI,066W,9588081,ATHENS BRIDGE,1187S,9409053,2026-07-19 00:00,2026-09-19 00:00,62,29,2026-07-19 06:00,2026-07-20 12:00,,2026-07-28 23:00,2026-08-05 10:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-15T10:57:19.308Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,PLGDY,CNYTN,HMM ALGECIRAS,020W,9863297,BIANCA RAMBOW,973N,9297591,2026-06-25 00:00,2026-08-29 00:00,65,26,2026-06-25 06:00,2026-06-26 12:00,,2026-08-29 22:00,2026-07-01 15:00,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,PLGDY,CNYTN,HMM GDANSK,019W,9863326,BIANCA RAMBOW,974N,9297591,2026-07-01 00:00,2026-09-05 00:00,66,27,2026-07-01 06:00,2026-07-03 12:00,,2026-09-05 22:00,2026-07-08 11:00,CNYTN|DEHAM|PLGDY,open,,2026-06-15T10:57:19.308Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-17 12:00,2026-08-05 06:00,49,25,2026-06-17 10:00,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,COSCO SHIPPING PLANET,048W,9795660,ELBWAVE,158,9504035,2026-07-11 16:30,2026-09-04 23:00,55,28,2026-07-09 12:00,,,2026-09-04 23:00,2026-07-11 16:30,CNYTN|DEHAM|PLGDY,open,,2026-06-15T10:57:19.308Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,COSCO SPAIN,079W,9516442,FREDERIK,466E,9328637,2026-07-04 17:00,2026-08-29 18:00,56,27,2026-07-02 12:00,,,2026-08-29 18:00,2026-07-04 17:00,CNYTN|DEHAM|PLGDY,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNYTN,PLGDN,,APL VANDA,1FL3MW1MA,9631993,,,,2026-06-27 16:00,2026-08-17 20:00,51,26,,2026-07-03 20:00,2026-07-04 04:00,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNYTN,PLGDN,,CMA CGM JEAN MERMOZ,1FL3OW1MA,9776420,,,,2026-07-02 12:00,2026-08-24 20:00,54,27,,2026-07-10 20:00,2026-07-11 04:00,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDN,SGSIN,ONE OLYMPUS,081W,9312987,COSCO WELLINGTON,103W,9484417,2026-06-12 00:00,2026-08-10 00:00,59,24,,2026-06-13 17:00,,2026-06-21 05:00,2026-06-29 22:30,HKHKG|SGSIN|NLRTM|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDN,SGSIN,---,001W,9999999,REN JIAN 20,018S,9464699,2026-06-20 00:00,2026-08-17 00:00,58,25,,2026-06-21 12:00,,2026-06-30 23:00,2026-07-06 22:30,HKHKG|SGSIN|NLRTM|PLGDN,open,,2026-06-15T10:57:19.308Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDN,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-11 16:30,2026-08-31 06:00,51,28,2026-07-09 12:00,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM SEINE,0FMMOW1MA,9987196,,,,2026-06-09 23:00,2026-07-22 23:00,43,24,2026-06-07 09:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,PLGDY,CNYTN,CMA CGM THAMES,0R10IW1MA,9674567,SKALAR,694QQS,9458975,2026-06-12 18:00,2026-07-26 05:13,44,24,,2026-06-13 08:00,2026-06-13 16:00,2026-07-26 05:13,2026-06-15 08:00,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNYTN,PLGDY,CNYTN,CMA CGM LOUVRE,0FMMAW1MA,9839143,NORDICA,706QQS,9483695,2026-07-19 18:00,2026-09-08 21:36,51,29,,2026-07-20 08:00,2026-07-20 16:00,2026-09-08 21:36,2026-07-22 16:00,CNYTN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,PLGDY,CNYTN,CMA CGM ANDROMEDA,0R10SW1MA,9410727,ELBSUN,1174AR,9429261,2026-07-03 15:00,2026-08-14 16:12,42,27,,2026-07-03 16:00,2026-07-04 00:00,2026-08-14 16:12,2026-07-05 16:00,CNYTN|DEHAM|PLGDY,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE ALTAIR,075W,9468308,WAN HAI 331,025S,9951355,2026-07-10 00:00,2026-09-12 00:00,64,28,2026-07-10 14:00,2026-07-13 12:00,,2026-07-21 23:00,2026-07-27 22:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-15T10:57:19.308Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,NYK VEGA,087W,9312781,ONE AMAZON,2625W,9937323,2026-06-25 00:00,2026-08-29 00:00,65,26,,2026-06-26 11:00,,2026-07-04 20:00,2026-07-13 22:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,COSCO SPAIN,079W,9516442,,,,2026-07-01 20:00,2026-08-18 22:00,48,27,2026-07-01 18:00,,,,,HKHKG|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU1,AEU1,CNYTN,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-02 01:00,2026-08-19 06:00,48,27,2026-07-02 00:00,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNYTN,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-21 00:00,2026-08-05 00:00,45,25,,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNYTN,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-04 00:00,2026-08-19 00:00,46,27,,,,,,CNYTN|PLGDN,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNYTN,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-19 00:00,2026-09-02 00:00,45,29,,,,,,CNYTN|PLGDN,open,,2026-06-08T09:26:32.255Z
ONE,FP2,FAR EAST PACIFIC 2,CNYTN,PLGDN,CNYTN,ONE SYNERGY,001W,9976197,SINAR BUKITTINGGI,073N,9942299,2026-06-29 00:00,2026-08-24 00:00,56,27,2026-06-29 06:00,2026-06-30 12:00,,2026-08-24 08:00,2026-07-05 20:00,CNYTN|GBSOU|PLGDN,open,,2026-06-08T09:26:32.255Z
