carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,MAERSK CLEVELAND,625W,9936408,LEONIDIO,631N,9618587,2026-06-28 00:30,2026-08-13 06:00,46,26,,,,2026-08-02 23:00,2026-08-05 21:00,CNNGB|MAPTM|PLGDN,open,
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,AL NEFUD,626W,9708813,MAERSK GIRONDE,633N,9235555,2026-06-29 23:30,2026-08-22 06:00,54,27,,,,2026-08-11 22:00,2026-08-19 06:00,CNNGB|DEWVN|PLGDN,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNNGB,PLGDN,,SANTA CRUZ,627W,9444742,,,,2026-06-30 02:00,2026-08-15 13:00,47,27,,,,,,CNNGB|PLGDN,open,
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,ADRIAN MAERSK,626W,9948815,WIKING,632N,9708382,2026-07-05 07:30,2026-08-20 06:00,46,27,,,,2026-08-09 23:00,2026-08-12 21:00,CNNGB|MAPTM|PLGDN,open,
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,MUMBAI MAERSK,627W,9780471,MAERSK VIRGINIA,634N,9235531,2026-07-05 23:30,2026-08-29 06:00,55,27,,,,2026-08-18 22:00,2026-08-26 06:00,CNNGB|DEWVN|PLGDN,open,
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,MAERSK CINCINNATI,627W,9936410,LISA,633N,9418652,2026-07-12 06:30,2026-08-27 06:00,46,28,,,,2026-08-16 23:00,2026-08-19 21:00,CNNGB|MAPTM|PLGDN,open,
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,AL ZUBARA,628W,9708875,MAERSK GIRONDE,635N,9235555,2026-07-12 23:30,2026-09-05 06:00,55,28,,,,2026-08-25 22:00,2026-09-02 06:00,CNNGB|DEWVN|PLGDN,open,
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,MARCHEN MAERSK,623W,9632143,2026-06-08 15:00,2026-07-18 07:00,40,24,,,,2026-06-15 15:00,2026-06-19 20:00,CNNGB|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,MARIT MAERSK,625W,9632167,2026-06-25 01:00,2026-08-01 07:00,38,26,,,,2026-07-01 01:00,2026-07-03 20:00,CNNGB|MYTPP|NLRTM,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNNGB,NLRTM,,SANTA CRUZ MAERSK,627W,9444742,,,,2026-06-30 02:00,2026-08-07 15:00,39,27,,,,,,CNNGB|NLRTM,open,
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,MATHILDE MAERSK,626W,9632179,2026-07-01 01:00,2026-08-08 07:00,39,27,,,,2026-07-08 01:00,2026-07-10 20:00,CNNGB|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,MOGENS MAERSK,627W,9632090,2026-07-08 01:00,2026-08-15 07:00,39,28,,,,2026-07-14 01:00,2026-07-17 20:00,CNNGB|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,MATZ MAERSK,628W,9619983,2026-07-15 01:00,2026-08-22 07:00,39,29,,,,2026-07-21 01:00,2026-07-24 20:00,CNNGB|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,ROTTERDAM EXPRESS,623W,9943891,MARCHEN MAERSK,623W,9632143,2026-06-08 15:00,2026-07-25 06:00,47,24,,,,2026-06-15 15:00,2026-06-19 20:00,CNNGB|MYTPP|BEANR,open,
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,MARIT MAERSK,625W,9632167,2026-06-25 01:00,2026-08-08 06:00,44,26,,,,2026-07-01 01:00,2026-07-03 20:00,CNNGB|MYTPP|BEANR,open,
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,DAMIETTA EXPRESS,626W,9543108,MATHILDE MAERSK,626W,9632179,2026-07-01 01:00,2026-08-15 06:00,45,27,,,,2026-07-08 01:00,2026-07-10 20:00,CNNGB|MYTPP|BEANR,open,
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,HANOI EXPRESS,627W,9540132,MOGENS MAERSK,627W,9632090,2026-07-08 01:00,2026-08-22 06:00,45,28,,,,2026-07-14 01:00,2026-07-17 20:00,CNNGB|MYTPP|BEANR,open,
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,MATZ MAERSK,628W,9619983,2026-07-15 01:00,2026-08-29 06:00,45,29,,,,2026-07-21 01:00,2026-07-24 20:00,CNNGB|MYTPP|BEANR,open,
MAERSK,415,AE5,CNNGB,DEHAM,,MUNICH MAERSK,622W,9778806,,,,2026-06-06 08:00,2026-07-17 15:00,42,23,,,,,,CNNGB|DEHAM,open,
MAERSK,415,AE5,CNNGB,DEHAM,,BRUSSELS MAERSK,623W,9984601,,,,2026-06-12 15:00,2026-07-24 15:00,42,24,,,,,,CNNGB|DEHAM,open,
MAERSK,415,AE5,CNNGB,DEHAM,,MUNKEBO MAERSK,624W,9632117,,,,2026-06-20 13:00,2026-07-31 15:00,41,25,,,,,,CNNGB|DEHAM,open,
MAERSK,415,AE5,CNNGB,DEHAM,,BARCELONA MAERSK,625W,9984613,,,,2026-06-27 13:00,2026-08-07 15:00,41,26,,,,,,CNNGB|DEHAM,open,
MAERSK,415,AE5,CNNGB,DEHAM,,EBBA MAERSK,626W,9321524,,,,2026-07-04 13:00,2026-08-14 15:00,41,27,,,,,,CNNGB|DEHAM,open,
MAERSK,415,AE5,CNNGB,DEHAM,,MARSEILLE MAERSK,627W,9778844,,,,2026-07-11 13:00,2026-08-21 15:00,41,28,,,,,,CNNGB|DEHAM,open,
MAERSK,412,AE2,CNNGB,DEBRV,,MANILA MAERSK,624W,9780469,,,,2026-06-14 23:30,2026-08-01 12:00,48,24,,,,,,CNNGB|DEBRV,open,
MAERSK,412,AE2,CNNGB,DEBRV,,MILAN MAERSK,625W,9778820,,,,2026-06-22 17:30,2026-08-08 12:00,47,26,,,,,,CNNGB|DEBRV,open,
MAERSK,412,AE2,CNNGB,DEBRV,,AL NEFUD,626W,9708813,,,,2026-06-29 23:30,2026-08-15 12:00,47,27,,,,,,CNNGB|DEBRV,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNNGB,DEBRV,,SANTA CRUZ,627W,9444742,,,,2026-06-30 02:00,2026-08-11 14:00,43,27,,,,,,CNNGB|DEBRV,open,
MAERSK,412,AE2,CNNGB,DEBRV,,MUMBAI MAERSK,627W,9780471,,,,2026-07-05 23:30,2026-08-22 12:00,48,27,,,,,,CNNGB|DEBRV,open,
MAERSK,412,AE2,CNNGB,DEBRV,,AL ZUBARA,628W,9708875,,,,2026-07-12 23:30,2026-08-29 12:00,48,28,,,,,,CNNGB|DEBRV,open,
MAERSK,412,AE2,CNNGB,DEWVN,,MANILA MAERSK,624W,9780469,,,,2026-06-14 23:30,2026-07-28 22:00,44,24,,,,,,CNNGB|DEWVN,open,
MAERSK,412,AE2,CNNGB,DEWVN,,MILAN MAERSK,625W,9778820,,,,2026-06-22 17:30,2026-08-04 22:00,43,26,,,,,,CNNGB|DEWVN,open,
MAERSK,412,AE2,CNNGB,DEWVN,,AL NEFUD,626W,9708813,,,,2026-06-29 23:30,2026-08-11 22:00,43,27,,,,,,CNNGB|DEWVN,open,
MAERSK,412,AE2,CNNGB,DEWVN,,MUMBAI MAERSK,627W,9780471,,,,2026-07-05 23:30,2026-08-18 22:00,44,27,,,,,,CNNGB|DEWVN,open,
MAERSK,412,AE2,CNNGB,DEWVN,,AL ZUBARA,628W,9708875,,,,2026-07-12 23:30,2026-08-25 22:00,44,28,,,,,,CNNGB|DEWVN,open,
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,A. P. MOLLER,622W,9948803,LISA,628N,9418652,2026-06-05 00:00,2026-07-23 06:00,49,23,,,,2026-06-10 19:00,2026-07-15 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,MAERSK EL BOSQUE,623W,9964522,MAERSK MAKUTU,629N,9318319,2026-06-12 01:00,2026-07-30 06:00,48,24,,,,2026-06-17 19:00,2026-07-22 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,SEASPAN PRIDE,624W,9472153,SYNERGY ANTWERP,630N,9443580,2026-06-19 01:00,2026-08-06 06:00,48,25,,,,2026-06-24 19:00,2026-07-29 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,MAERSK CLEVELAND,625W,9936408,LEONIDIO,631N,9618587,2026-06-26 01:00,2026-08-13 06:00,48,26,,,,2026-07-01 19:00,2026-08-05 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,ADRIAN MAERSK,626W,9948815,WIKING,632N,9708382,2026-07-03 01:00,2026-08-20 06:00,48,27,,,,2026-07-08 19:00,2026-08-12 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNYTN,PLGDN,,SANTA CRUZ MAERSK,627W,9444742,,,,2026-07-06 10:00,2026-08-15 13:00,40,28,,,,,,CNYTN|PLGDN,open,
MAERSK,429,AE19,CNYTN,PLGDN,MYTPP,MAERSK CINCINNATI,627W,9936410,LISA,633N,9418652,2026-07-10 01:00,2026-08-27 06:00,48,28,,,,2026-07-15 19:00,2026-08-19 21:00,CNYTN|MYTPP|MAPTM|PLGDN,open,
MAERSK,411,AE1,CNYTN,NLRTM,,GDANSK EXPRESS,622W,9943877,,,,2026-06-05 00:00,2026-07-11 07:00,37,23,,,,,,CNYTN|NLRTM,open,
MAERSK,411,AE1,CNYTN,NLRTM,,ROTTERDAM EXPRESS,623W,9943891,,,,2026-06-12 01:00,2026-07-18 07:00,37,24,,,,,,CNYTN|NLRTM,open,
MAERSK,411,AE1,CNYTN,NLRTM,,HAMBURG EXPRESS,624W,9943865,,,,2026-06-19 01:00,2026-07-25 07:00,37,25,,,,,,CNYTN|NLRTM,open,
MAERSK,411,AE1,CNYTN,NLRTM,,GENOVA EXPRESS,625W,9943906,,,,2026-06-26 01:00,2026-08-01 07:00,37,26,,,,,,CNYTN|NLRTM,open,
